1992-12-20T03:58:04.110Z,-8.126,122.408,22.8,5.2,mb,,,,1.2,us,usp0005jhs,2014-11-07T00:52:03.579Z,"58 km NNE of Maumere, Indonesia",earthquake,,,,40.0,reviewed,us,us
2014-03-21T14:53:03.830Z,7.3821,94.207,10.0,4.5,mb,,103.0,3.463,0.71,us,usc000nuym,2014-05-24T00:54:37.000Z,"205 km NW of Sabang, Indonesia",earthquake,,1.9,0.145,16.0,reviewed,us,us
1989-08-25T15:37:53.830Z,-0.501,123.593,94.8,4.5,mb,,,,1.0,us,usp0003ywb,2014-11-07T00:44:44.931Z,"102 km ENE of Luwuk, Indonesia",earthquake,,10.1,,4.0,reviewed,us,us
1985-09-29T21:50:25.250Z,28.052,140.497,33.0,4.8,mb,,,,1.5,us,usp0002k9s,2014-11-07T00:37:13.271Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
2021-10-21T16:53:29.294Z,-57.5472,-25.1906,35.0,4.6,mb,,82.0,10.525,0.61,us,us7000fp8c,2021-12-25T22:59:03.040Z,South Sandwich Islands region,earthquake,11.3,1.9,0.116,22.0,reviewed,us,us
2017-10-02T21:20:13.850Z,56.0424,163.3643,14.28,4.5,mb,,137.0,4.085,1.0,us,us2000ay5w,2018-01-03T01:54:43.040Z,"58 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.7,5.4,0.077,50.0,reviewed,us,us
2010-06-01T04:49:24.070Z,37.529,141.365,59.2,4.7,mwr,166.0,67.8,,0.81,us,usp000hdet,2014-11-07T01:41:36.624Z,"32 km E of Namie, Japan",earthquake,,3.9,,,reviewed,us,nied
1975-07-19T23:48:46.300Z,8.372,-82.861,49.0,5.3,mb,,,,,us,usp0000c1w,2022-04-27T17:38:09.469Z,"1 km SE of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
2018-11-09T07:44:51.720Z,-22.7156,-67.7195,169.88,4.5,mb,,53.0,0.484,1.01,us,us1000hpl5,2019-01-21T16:42:53.040Z,"53 km ENE of San Pedro de Atacama, Chile",earthquake,10.4,8.2,0.22,6.0,reviewed,us,us
2010-12-25T17:40:11.030Z,27.004,143.393,10.0,5.2,mb,233.0,32.2,,0.71,us,usp000hrx9,2014-11-07T01:43:14.311Z,"Bonin Islands, Japan region",earthquake,,,,71.0,reviewed,us,us
2012-10-07T08:21:14.980Z,-10.827,113.79,10.0,4.8,mb,18.0,128.2,,1.33,us,usp000jtp6,2014-11-07T01:49:03.488Z,"270 km SW of Jimbaran, Indonesia",earthquake,,,,1.0,reviewed,us,us
1975-06-18T08:30:37.800Z,56.495,-152.435,13.0,4.8,mb,,,,,us,usp0000bn1,2014-11-06T23:21:30.930Z,"95 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1983-01-19T08:08:36.530Z,38.107,19.878,10.0,4.6,mb,,,,1.3,us,usp0001sd1,2014-11-07T00:32:31.801Z,"50 km WSW of Lixoúri, Greece",earthquake,,,,4.0,reviewed,us,us
2019-03-16T00:48:44.380Z,-52.6249,12.5674,10.0,5.1,mb,,52.0,20.294,0.91,us,us1000jkcp,2019-06-01T21:24:29.040Z,southwest of Africa,earthquake,13.2,1.8,0.114,25.0,reviewed,us,us
1992-08-18T20:01:03.630Z,-28.644,-178.324,200.5,5.9,mw,,,,1.3,us,usp0005cpg,2022-04-28T18:39:33.981Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1979-01-28T22:23:37.100Z,8.67,126.591,54.0,4.9,ms,,,,,us,usp0000ymq,2014-11-06T23:21:56.298Z,"35 km ESE of Marihatag, Philippines",earthquake,,,,,reviewed,us,us
2016-12-21T06:19:11.500Z,-4.5767,153.6571,117.72,4.5,mb,,260.0,1.537,0.45,us,us10007rlf,2017-03-16T02:31:32.040Z,"156 km E of Kokopo, Papua New Guinea",earthquake,17.1,14.1,0.164,12.0,reviewed,us,us
1993-12-12T14:04:08.620Z,52.263,158.641,33.0,4.9,mb,,,,1.1,us,usp000651m,2014-11-07T00:54:35.460Z,"76 km SSE of Vilyuchinsk, Russia",earthquake,,,,39.0,reviewed,us,us
2022-08-28T22:45:01.723Z,4.8099,62.5741,10.0,4.7,mb,22.0,95.0,20.627,0.38,us,us7000i5fb,2022-11-06T04:38:29.040Z,Carlsberg Ridge,earthquake,14.63,1.915,0.143,15.0,reviewed,us,us
2012-05-11T18:27:41.680Z,-10.582,128.104,116.2,4.5,mb,14.0,135.9,,0.85,us,usp000jkag,2014-11-07T01:47:46.733Z,"258 km SSE of Lospalos, Timor Leste",earthquake,,22.6,,2.0,reviewed,us,us
2020-03-12T06:08:54.889Z,-32.3713,-178.0986,10.0,4.6,mb,,149.0,3.119,0.61,us,us70008gv6,2020-05-30T22:17:22.040Z,south of the Kermadec Islands,earthquake,13.2,1.9,0.125,19.0,reviewed,us,us
2014-12-11T22:24:23.400Z,38.3932,20.413,18.2,4.6,mwr,,,,0.9,us,usc000t5sv,2022-07-27T10:16:31.535Z,"21 km N of Lixoúri, Greece",earthquake,5.2,3.7,0.069,20.0,reviewed,the,us
2003-12-27T12:40:45.770Z,-22.066,169.574,10.0,4.5,mb,11.0,124.2,,1.35,us,usp000cg8e,2014-11-07T01:20:50.159Z,"184 km ESE of Tadine, New Caledonia",earthquake,,,,4.0,reviewed,us,us
2013-10-01T19:41:31.890Z,55.794,-34.761,7.15,5.3,mwb,,16.0,7.749,0.79,us,usb000k41q,2013-12-19T02:51:32.000Z,Reykjanes Ridge,earthquake,,3.7,0.058,,reviewed,us,us
1990-11-15T09:43:11.820Z,15.024,122.036,22.1,4.9,mb,,,,1.2,us,usp0004gz0,2014-11-07T00:47:26.954Z,"5 km N of Karligan, Philippines",earthquake,,,,10.0,reviewed,us,us
1988-09-07T00:54:05.560Z,17.841,-94.403,155.9,5.2,mw,,,,0.7,us,usp0003krk,2016-11-09T23:25:46.798Z,"16 km SW of Cuichapa, Mexico",earthquake,,2.5,,,reviewed,us,hrv
2005-05-14T11:15:54.440Z,-45.578,95.988,3.1,5.2,mwc,93.0,48.4,,0.86,us,usp000dqsy,2016-11-10T01:06:08.730Z,southeast Indian Ridge,earthquake,,21.2,,,reviewed,us,hrv
2015-06-19T03:18:57.580Z,44.5672,148.2404,67.0,4.6,mb,,80.0,4.076,0.55,us,us10002k5y,2015-09-01T00:53:50.040Z,"78 km SSE of Kuril’sk, Russia",earthquake,9.2,5.6,0.04,186.0,reviewed,us,us
2005-04-12T03:54:44.950Z,-1.756,99.848,33.0,5.1,mwc,167.0,30.8,,0.91,us,usp000dn4f,2022-05-02T17:54:45.829Z,"105 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
1981-11-30T04:15:37.630Z,38.681,71.059,33.0,4.6,mb,,,,1.3,us,usp0001h6z,2014-11-07T00:30:25.805Z,"70 km ESE of Rasht, Tajikistan",earthquake,,,,16.0,reviewed,us,us
1985-09-10T08:30:15.810Z,48.024,-128.508,10.0,4.5,mb,,,,1.1,us,usp0002jkp,2014-11-07T00:37:08.914Z,"229 km SW of Tofino, Canada",earthquake,,,,7.0,reviewed,us,us
1925-11-06T13:57:48.010Z,-12.031,-74.143,15.0,6.04,mw,,,,,iscgem,iscgem910729,2022-04-25T23:28:10.695Z,"71 km NE of Paucarbamba, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
2015-04-21T20:32:31.270Z,-1.6974,138.6588,29.87,4.9,mb,,61.0,2.199,0.83,us,us2000287d,2015-06-26T23:16:01.040Z,"241 km WNW of Abepura, Indonesia",earthquake,6.9,4.7,0.063,79.0,reviewed,us,us
2013-03-29T10:07:17.000Z,-53.415,24.365,10.0,4.7,mb,80.0,65.3,,0.71,us,usp000jzza,2014-11-07T01:50:24.755Z,south of Africa,earthquake,,,,18.0,reviewed,us,us
2007-03-13T02:00:04.600Z,36.486,69.137,10.0,4.5,mb,39.0,113.7,,1.23,us,usp000f6kx,2014-11-07T01:31:52.073Z,"21 km S of Khanabad, Afghanistan",earthquake,,0.0,,14.0,reviewed,us,us
2000-07-14T20:28:06.110Z,34.054,139.308,10.0,4.5,mb,20.0,,,1.27,us,usp0009wh5,2014-11-07T01:10:36.572Z,"76 km SSE of Shimoda, Japan",earthquake,,,,7.0,reviewed,us,us
1988-07-30T16:12:02.760Z,5.082,125.176,33.0,4.6,mb,,,,1.2,us,usp0003jd4,2014-11-07T00:42:33.610Z,"47 km SW of Sarangani, Philippines",earthquake,,,,6.0,reviewed,us,us
2008-01-17T22:55:23.710Z,-2.366,-79.992,71.0,4.7,md,7.0,160.8,,0.84,us,usp000fwx9,2014-11-07T01:34:43.254Z,"20 km S of Santa Lucía, Ecuador",earthquake,,18.2,,,reviewed,us,qui
1993-11-20T01:14:28.440Z,54.358,-164.188,33.0,4.6,mb,,,,1.1,us,usp00063xz,2014-11-07T00:54:25.881Z,"74 km SW of False Pass, Alaska",earthquake,,,,17.0,reviewed,us,us
2004-02-26T09:58:03.270Z,-23.137,-67.57,127.5,5.1,mwc,72.0,49.4,,0.98,us,usp000cnc5,2016-11-10T00:27:08.717Z,"69 km ESE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2008-10-19T10:02:28.280Z,37.038,71.816,119.0,4.7,mb,27.0,93.4,,1.14,us,usp000gkju,2014-11-07T01:37:30.401Z,"39 km NNE of Ishqoshim, Tajikistan",earthquake,,8.8,,8.0,reviewed,us,us
1950-09-10T03:21:26.870Z,35.364,140.52,35.0,6.1,mw,,,,,iscgem,iscgem895816,2022-04-26T18:29:04.550Z,"17 km NE of ?hara, Japan",earthquake,,4.5,0.45,,reviewed,iscgem,iscgem
2005-02-05T11:00:55.920Z,24.281,121.79,35.5,4.7,mb,31.0,121.2,,1.11,us,usp000dfhx,2014-11-07T01:24:56.284Z,"38 km NNE of Hualien City, Taiwan",earthquake,,13.2,,22.0,reviewed,us,us
1985-10-03T04:50:02.670Z,1.592,-79.621,10.0,4.7,mb,,,,1.3,us,usp0002kdt,2014-11-07T00:37:16.638Z,"70 km N of Esmeraldas, Ecuador",earthquake,,,,8.0,reviewed,us,us
2000-05-02T01:06:39.730Z,12.472,142.505,33.0,5.0,mwc,,,,0.99,us,usp0009s6t,2016-11-09T22:25:46.814Z,"250 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1977-09-05T09:23:10.700Z,-59.431,-19.932,33.0,5.2,mb,,,,,us,usp0000qgx,2014-11-06T23:21:43.964Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
2011-06-24T15:31:02.730Z,39.037,144.438,35.0,4.7,mb,94.0,128.3,,0.98,us,usp000j3pd,2014-11-07T01:45:10.048Z,"219 km ESE of Yamada, Japan",earthquake,,,,39.0,reviewed,us,us
1993-09-23T14:33:16.850Z,0.393,-16.216,10.0,4.9,mb,,,,1.3,us,usp00060xr,2014-11-07T00:54:02.306Z,north of Ascension Island,earthquake,,,,5.0,reviewed,us,us
1912-11-19T13:55:03.660Z,19.561,-99.884,15.0,6.73,mw,,,,,iscgem,iscgem16958218,2022-04-25T20:34:24.107Z,"2 km S of San Pedro el Alto, Mexico",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem
2004-04-02T05:27:09.880Z,41.823,144.299,32.8,4.8,mwc,145.0,114.2,,0.78,us,usp000crg8,2016-11-10T00:30:24.682Z,"128 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2022-01-31T21:36:17.102Z,-29.8948,-71.9834,9.43,4.5,mwr,,94.0,0.647,0.68,us,us7000ggt4,2022-04-15T17:57:08.040Z,"62 km W of Coquimbo, Chile",earthquake,4.4,2.1,0.039,64.0,reviewed,us,us
2005-10-12T22:18:17.140Z,21.318,120.174,24.9,4.8,mwc,76.0,61.9,,0.86,us,usp000e1pe,2016-11-10T01:12:53.479Z,"96 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2016-07-17T09:43:25.540Z,34.3855,137.1185,338.92,4.7,mb,,53.0,0.965,0.87,us,us20006fc9,2016-09-17T01:27:48.040Z,"27 km ESE of Toba, Japan",earthquake,7.0,5.1,0.039,203.0,reviewed,us,us
2010-11-14T06:29:25.140Z,11.86,44.02,10.0,4.6,mb,44.0,94.9,,1.05,us,usp000hpj0,2014-11-07T01:42:54.826Z,"80 km E of Obock, Djibouti",earthquake,,,,12.0,reviewed,us,us
1989-03-06T03:45:13.710Z,-17.116,-178.713,551.3,4.9,mb,,,,0.7,us,usp0003sn7,2014-11-07T00:43:46.743Z,"218 km ESE of Labasa, Fiji",earthquake,,10.8,,6.0,reviewed,us,us
2018-08-19T04:05:44.180Z,23.573,143.3636,10.0,5.2,mb,,39.0,3.666,0.91,us,us1000gcxg,2018-10-27T16:22:06.040Z,"Volcano Islands, Japan region",earthquake,7.1,1.7,0.028,411.0,reviewed,us,us
1994-06-08T21:03:41.460Z,43.228,86.886,33.0,4.6,mb,,,,0.9,us,usp0006dz4,2014-11-07T00:55:40.277Z,"northern Xinjiang, China",earthquake,,,,41.0,reviewed,us,us
1996-10-03T04:50:33.770Z,11.736,125.613,33.0,5.0,mb,,,,0.82,us,usp0007qw1,2014-11-07T01:01:19.088Z,"17 km E of San Julian, Philippines",earthquake,,,,14.0,reviewed,us,us
1993-10-25T10:27:04.510Z,-5.909,145.99,30.4,6.7,mwb,,,,1.2,us,usp00062n7,2022-04-28T17:58:41.832Z,"44 km NNE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
2018-12-26T23:36:20.710Z,-23.2352,-174.9055,10.0,5.1,mb,,52.0,9.738,0.91,us,us2000ixw6,2019-03-05T17:46:34.040Z,"210 km S of ‘Ohonua, Tonga",earthquake,12.4,1.8,0.096,35.0,reviewed,us,us
1992-04-19T04:54:23.810Z,31.401,47.991,73.3,4.5,mb,,,,1.7,us,usp0005602,2014-11-07T00:50:28.152Z,"26 km SW of S?sangerd, Iran",earthquake,,23.5,,6.0,reviewed,us,us
1985-12-28T00:16:11.880Z,12.45,142.843,33.0,5.1,mb,,,,1.0,us,usp0002pgf,2014-11-07T00:37:40.869Z,"217 km WSW of Merizo Village, Guam",earthquake,,,,3.0,reviewed,us,us
1992-02-10T12:38:57.160Z,21.173,121.901,22.2,5.3,mw,,,,1.2,us,usp00052vm,2022-04-28T18:54:53.775Z,"80 km N of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1976-07-08T09:47:22.000Z,2.268,-100.251,33.0,5.0,mb,,,,,us,usp0000h7r,2014-11-06T23:21:36.111Z,Galapagos Triple Junction region,earthquake,,,,,reviewed,us,us
1980-02-25T06:45:49.000Z,42.497,142.913,106.0,5.0,mb,,,,,us,usp00015pg,2014-11-06T23:24:18.275Z,"48 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1995-11-22T13:59:59.460Z,2.924,95.831,33.0,4.5,mb,,,,1.1,us,usp000779g,2014-11-07T00:59:12.570Z,"78 km NW of Sinabang, Indonesia",earthquake,,,,10.0,reviewed,us,us
1977-12-16T21:49:21.700Z,59.766,-153.453,118.0,4.9,mb,,,,,us,usp0000s3v,2014-11-06T23:21:45.993Z,"36 km E of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
2002-11-20T07:04:15.170Z,-29.43,-71.019,45.9,4.5,mb,51.0,,,0.83,us,usp000bj1g,2014-11-07T01:17:09.645Z,"57 km NNE of La Serena, Chile",earthquake,,,,16.0,reviewed,us,us
1977-04-12T23:12:05.100Z,31.981,50.745,33.0,4.9,mb,,,,,us,usp0000nck,2022-04-27T16:29:04.740Z,"35 km SSE of F?rs?n, Iran",earthquake,,,,,reviewed,us,us
2014-10-12T03:32:46.310Z,12.8728,93.8655,136.26,4.9,mb,,19.0,1.632,0.8,us,usb000sl7f,2015-01-06T23:49:52.040Z,"180 km NE of Bamboo Flat, India",earthquake,7.5,4.1,0.054,127.0,reviewed,us,us
2005-04-13T17:29:34.610Z,-1.712,99.875,31.8,5.0,mwc,133.0,45.7,,0.8,us,usp000dn8u,2022-05-02T17:54:55.952Z,"99 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2010-02-13T23:14:34.420Z,-36.779,-110.63,10.0,5.4,mwc,96.0,60.4,,0.96,us,usp000h79c,2016-11-10T02:24:11.602Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2000-08-15T12:23:35.580Z,8.103,93.492,122.3,4.6,mb,40.0,,,1.13,us,usp0009yg5,2014-11-07T01:10:51.836Z,"Nicobar Islands, India region",earthquake,,19.4,,11.0,reviewed,us,us
2002-12-07T17:04:15.840Z,0.248,122.217,194.8,4.7,mb,57.0,,,1.15,us,usp000bk9e,2014-11-07T01:17:19.252Z,"99 km WSW of Gorontalo, Indonesia",earthquake,,,,21.0,reviewed,us,us
1938-06-21T06:43:44.200Z,21.028,121.383,25.0,5.9,mw,,,,,iscgem,iscgem902547,2022-04-25T20:55:24.554Z,"88 km NW of Basco, Philippines",earthquake,,31.2,0.23,,reviewed,iscgem,iscgem
1985-06-08T23:34:45.500Z,-7.383,107.464,61.0,5.1,mb,,,,1.0,us,usp0002fnx,2014-11-07T00:36:42.910Z,"21 km S of Banjar, Indonesia",earthquake,,10.5,,17.0,reviewed,us,us
2003-09-24T20:56:54.670Z,35.316,135.194,372.2,5.4,mwc,277.0,63.4,,0.86,us,usp000c8h8,2016-11-09T23:33:23.784Z,"5 km WNW of Ayabe, Japan",earthquake,,,,,reviewed,us,hrv
2019-02-10T04:04:20.110Z,-58.7714,-26.5182,107.42,4.9,mb,,93.0,16.124,0.59,us,us2000jnh9,2019-04-25T15:32:02.040Z,South Sandwich Islands region,earthquake,11.5,6.9,0.149,15.0,reviewed,us,us
1995-12-03T20:44:29.140Z,44.761,149.48,33.0,5.2,mb,,,,0.7,us,usp000784g,2014-11-07T00:59:21.275Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,37.0,reviewed,us,us
2008-06-25T21:09:35.240Z,30.881,103.114,10.0,4.5,mb,13.0,101.6,,0.43,us,usp000gajq,2014-11-07T01:36:26.120Z,"61 km NNW of Linqiong, China",earthquake,,,,2.0,reviewed,us,us
1979-05-15T22:44:42.500Z,15.697,-88.428,33.0,4.6,mb,,,,,us,usp00010nt,2014-11-06T23:22:01.213Z,"15 km WNW of Potrerillos, Honduras",earthquake,,,,,reviewed,us,us
2010-04-03T01:50:57.420Z,-36.293,-73.076,35.0,4.5,mb,51.0,116.5,,1.11,us,usp000ha9e,2014-11-07T01:41:10.400Z,"37 km NNW of Tomé, Chile",earthquake,,,,16.0,reviewed,us,us
2005-03-30T02:03:16.580Z,1.667,96.866,28.2,4.5,mb,22.0,180.1,,0.78,us,usp000dkm1,2014-11-07T01:25:21.653Z,"104 km SSE of Sinabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2007-11-09T10:39:10.580Z,-22.933,172.194,35.0,5.2,mwc,74.0,96.7,,1.13,us,usp000fs8q,2016-11-10T01:47:52.430Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,gcmt
2013-04-02T14:52:47.970Z,39.436,143.385,35.6,4.7,mb,70.0,135.1,,0.79,us,us2013nma5,2014-11-07T01:50:29.481Z,"123 km E of Yamada, Japan",earthquake,,4.9,,23.0,reviewed,us,us
2012-01-08T12:59:30.790Z,27.026,143.662,10.0,4.9,mb,97.0,64.8,,0.8,us,usp000jd7n,2014-11-07T01:46:44.909Z,"Bonin Islands, Japan region",earthquake,,,,54.0,reviewed,us,us
2021-08-21T00:40:42.457Z,35.7064,124.6625,10.0,4.6,mb,,81.0,2.289,0.72,us,us6000f97a,2021-11-16T01:50:58.495Z,"163 km NW of Sinan, South Korea",earthquake,6.1,1.7,0.063,75.0,reviewed,us,us
2009-10-04T17:51:54.440Z,-5.945,147.564,84.3,5.0,mwc,69.0,22.2,,1.1,us,usp000h2cs,2016-11-10T02:18:04.046Z,"74 km NNW of Finschhafen, Papua New Guinea",earthquake,,10.7,,,reviewed,us,gcmt
1993-08-11T14:42:41.990Z,13.215,145.702,28.4,5.2,mb,,,,1.0,us,usp0005yc5,2014-11-07T00:53:42.627Z,"95 km ESE of Yigo Village, Guam",earthquake,,,,55.0,reviewed,us,us
1996-12-04T02:14:20.820Z,53.416,-164.025,33.0,4.7,mb,,,,0.95,us,usp0007txy,2014-11-07T01:01:43.963Z,"140 km SE of Akutan, Alaska",earthquake,,,,16.0,reviewed,us,us
2004-12-02T04:17:24.210Z,50.81,-173.19,38.5,4.9,mb,170.0,192.1,,0.99,us,usp000d9sj,2019-02-13T02:04:14.322Z,"169 km SSE of Atka, Alaska",earthquake,,,,60.0,reviewed,us,us
2022-01-11T07:40:56.752Z,25.2375,125.6121,34.49,4.6,mb,,86.0,2.484,0.88,us,us7000gaui,2022-03-19T22:07:40.040Z,"57 km NNE of Hirara, Japan",earthquake,8.2,6.3,0.109,25.0,reviewed,us,us
1985-09-26T07:27:51.130Z,-34.693,-178.656,51.6,6.9,mw,,,,1.1,us,usp0002k4s,2022-04-27T22:38:23.814Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,nc
1990-10-19T16:03:47.520Z,-24.098,179.158,543.0,5.2,mb,,,,1.1,us,usp0004fy0,2014-11-07T00:47:17.572Z,south of the Fiji Islands,earthquake,,8.4,,20.0,reviewed,us,us
1986-10-10T10:57:11.820Z,36.282,71.236,113.8,4.6,mb,,,,1.4,us,usp0002yu0,2014-11-07T00:39:08.504Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,20.6,,3.0,reviewed,us,us
2009-06-12T20:46:55.380Z,-5.295,128.025,340.5,5.4,mwc,266.0,33.9,,0.87,us,usp000gy4n,2016-11-10T00:21:47.886Z,"177 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,gcmt
1991-06-19T19:25:16.510Z,-24.144,179.881,634.3,5.0,mb,,,,1.4,us,usp0004t5y,2014-11-07T00:48:45.965Z,south of the Fiji Islands,earthquake,,36.5,,5.0,reviewed,us,us
2016-11-23T20:30:22.730Z,-48.0317,165.0179,12.98,4.8,mb,,94.0,2.184,0.94,us,us10007bvf,2017-02-15T23:21:38.040Z,"294 km SW of Riverton, New Zealand",earthquake,11.4,5.0,0.116,23.0,reviewed,us,us
2011-08-08T07:19:57.030Z,37.438,141.404,59.0,4.6,mb,31.0,128.8,,0.7,us,usp000j65x,2014-11-07T01:45:34.825Z,"36 km E of Namie, Japan",earthquake,,5.9,,5.0,reviewed,us,us
1995-10-05T07:30:29.110Z,47.163,154.065,33.0,4.9,mb,,,,1.0,us,usp00074hv,2014-11-07T00:58:53.918Z,Kuril Islands,earthquake,,,,58.0,reviewed,us,us
1994-10-04T15:09:17.640Z,43.375,147.85,33.0,4.9,mb,,,,0.8,us,usp0006keb,2014-11-07T00:56:26.846Z,"102 km ESE of Shikotan, Russia",earthquake,,,,13.0,reviewed,us,us
1983-03-20T06:59:10.370Z,36.468,-2.093,10.0,4.6,mb,,,,1.0,us,usp0001tsf,2014-11-07T00:32:50.076Z,"32 km S of San José, Spain",earthquake,,,,2.0,reviewed,us,us
2006-09-16T15:10:08.750Z,-2.968,129.559,10.0,4.6,mb,31.0,125.7,,0.88,us,usp000et70,2014-11-07T01:30:14.048Z,"82 km ENE of Amahai, Indonesia",earthquake,,,,15.0,reviewed,us,us
1999-06-25T02:51:27.390Z,5.302,126.037,33.0,4.6,mb,,,,0.68,us,usp0009afq,2014-11-07T01:07:56.649Z,"64 km E of Sarangani, Philippines",earthquake,,,,1.0,reviewed,us,us
2020-09-06T16:45:24.772Z,-2.1683,102.2886,212.8,4.7,mb,,65.0,2.277,0.97,us,us7000bizn,2020-11-17T19:44:47.040Z,"100 km E of Sungai Penuh, Indonesia",earthquake,5.9,5.9,0.079,49.0,reviewed,us,us
2012-04-11T11:39:18.990Z,0.715,92.244,10.0,4.6,mb,31.0,114.7,,1.15,us,usp000jhjm,2014-11-07T01:47:28.342Z,off the west coast of northern Sumatra,earthquake,,,,3.0,reviewed,us,us
1985-05-08T08:12:52.010Z,-57.659,-25.135,33.0,5.5,mw,,,,1.0,us,usp0002ej4,2016-11-09T22:28:32.546Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2015-10-23T04:04:18.140Z,-45.8146,37.1711,10.0,6.0,mww,,23.0,10.221,0.94,us,us10003qvh,2022-05-03T17:33:44.233Z,Prince Edward Islands region,earthquake,9.5,1.7,,,reviewed,us,us
2014-09-27T02:00:16.290Z,64.5888,-17.815,10.0,4.8,mb,,102.0,1.519,0.89,us,usb000sgmz,2014-12-20T00:53:59.040Z,"122 km S of Akureyri, Iceland",earthquake,7.4,1.9,0.063,101.0,reviewed,us,us
2000-09-13T07:54:16.750Z,39.826,143.497,33.0,4.6,mb,7.0,,,0.89,us,usp000a06f,2014-11-07T01:11:04.800Z,"134 km E of Miyako, Japan",earthquake,,,,1.0,reviewed,us,us
1992-05-20T11:15:31.830Z,11.786,125.538,33.0,4.7,mb,,,,1.0,us,usp00057rp,2014-11-07T00:50:39.962Z,"Samar, Philippines",earthquake,,,,13.0,reviewed,us,us
2002-03-11T20:06:37.180Z,25.236,56.145,10.0,5.0,mwc,190.0,,,1.21,us,usp000b04s,2020-09-18T18:46:25.771Z,"14 km NW of Reef Al Fujairah City, United Arab Emirates",earthquake,,,,,reviewed,us,hrv
2012-04-12T05:34:57.320Z,-7.604,129.499,65.1,4.7,mb,21.0,85.7,,0.91,us,usp000jhqv,2014-11-07T01:47:29.841Z,"293 km ENE of Lospalos, Timor Leste",earthquake,,11.8,,6.0,reviewed,us,us
2021-09-07T13:25:10.499Z,35.3614,141.3875,35.0,4.5,mb,,100.0,2.592,0.24,us,us7000f8ul,2021-11-17T17:27:06.040Z,"near the east coast of Honshu, Japan",earthquake,4.6,2.0,0.191,10.0,reviewed,us,us
2003-08-22T03:24:35.980Z,-15.35,167.54,122.8,4.7,mb,37.0,193.9,,0.96,us,usp000c5ka,2014-11-07T01:19:34.261Z,"44 km ENE of Luganville, Vanuatu",earthquake,,19.0,,5.0,reviewed,us,us
1993-11-05T14:12:17.110Z,-22.48,171.199,73.4,4.7,mb,,,,1.3,us,usp000637k,2014-11-07T00:54:21.802Z,southeast of the Loyalty Islands,earthquake,,23.9,,6.0,reviewed,us,us
2001-12-29T17:29:44.850Z,-35.017,-103.31,10.0,5.7,mwc,37.0,,,1.31,us,usp000avga,2022-04-29T19:47:17.121Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
2018-12-13T04:04:27.920Z,-27.6843,-69.0879,100.38,4.6,mwr,,38.0,1.021,0.97,us,us2000it4i,2019-02-16T22:29:06.040Z,"127 km ESE of Copiapó, Chile",earthquake,6.2,5.4,0.053,34.0,reviewed,us,us
2007-03-09T21:01:37.800Z,13.261,-87.387,226.1,5.6,mwb,369.0,40.9,,1.14,us,usp000f6d2,2022-07-14T07:23:22.696Z,"4 km W of Santa Cruz, Honduras",earthquake,,,,,reviewed,us,us
1999-10-18T00:24:57.990Z,40.267,143.773,33.0,4.7,mb,,,,1.16,us,usp0009g4d,2014-11-07T01:08:43.561Z,"171 km ENE of Miyako, Japan",earthquake,,,,17.0,reviewed,us,us
2002-03-30T06:00:00.440Z,-16.934,-177.242,33.0,5.4,mwc,62.0,,,0.97,us,usp000b1bm,2016-11-09T22:11:39.419Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1999-06-20T11:11:28.060Z,-14.845,167.75,33.0,4.6,mb,,,,1.03,us,usp0009a7e,2014-11-07T01:07:55.435Z,"76 km ENE of Port-Olry, Vanuatu",earthquake,,,,1.0,reviewed,us,us
1982-03-18T07:56:30.640Z,-43.64,38.869,10.0,5.0,mb,,,,1.1,us,usp0001k6d,2014-11-07T00:31:00.581Z,Prince Edward Islands region,earthquake,,,,2.0,reviewed,us,us
